date	open	high	low	close	volume
2010-04-20	42.910000000000000	43.139999000000000	42.689999000000000	43.099998000000000	1682600
2010-04-21	43.029999000000000	43.189999000000000	42.889999000000000	43.139999000000000	2353100
2010-04-22	42.900002000000000	43.310001000000000	42.570000000000000	43.259998000000000	2309300
2010-04-23	43.270000000000000	43.990002000000000	43.060001000000000	43.959999000000000	2714700
2010-04-26	43.990002000000000	44.000000000000000	43.590000000000000	43.660000000000000	1800200
2010-04-27	43.500000000000000	43.900002000000000	43.180000000000000	43.209999000000000	2423300
2010-04-28	43.389999000000000	43.650002000000000	43.040001000000000	43.470001000000000	3399100
2010-04-29	43.529999000000000	44.029999000000000	43.419998000000000	43.529999000000000	1927000
2010-04-30	43.610001000000000	44.250000000000000	43.549999000000000	43.799999000000000	2671500
2010-05-03	43.880001000000000	44.540001000000000	43.759998000000000	44.410000000000000	2720900
2010-05-04	43.830002000000000	44.349998000000000	43.790001000000000	44.070000000000000	3781000
2010-05-05	43.959999000000000	45.000000000000000	43.959999000000000	44.480000000000000	4691600
2010-05-06	44.279999000000000	44.290001000000000	41.400002000000000	43.270000000000000	4813700
2010-05-07	37.509998000000000	43.980000000000000	34.950001000000000	43.169998000000000	5200100
2010-05-10	44.000000000000000	44.450001000000000	43.119999000000000	44.230000000000000	4484400
2010-05-11	43.919998000000000	44.639999000000000	43.830002000000000	44.410000000000000	3796600
2010-05-12	44.320000000000000	44.959999000000000	44.009998000000000	44.290001000000000	3452100
2010-05-13	44.150002000000000	44.389999000000000	43.630001000000000	43.750000000000000	2123100
2010-05-14	43.830002000000000	44.189999000000000	43.250000000000000	43.630001000000000	3281900
2010-05-17	43.790001000000000	44.090000000000000	43.259998000000000	43.919998000000000	2463800
2010-05-18	43.980000000000000	44.290001000000000	43.480000000000000	43.560001000000000	2585700
2010-05-19	43.270000000000000	43.509998000000000	42.669998000000000	42.869999000000000	3750000
2010-05-20	42.299999000000000	42.509998000000000	41.529999000000000	41.549999000000000	4538800
2010-05-21	41.160000000000000	41.820000000000000	41.009998000000000	41.759998000000000	3422700
2010-05-24	41.419998000000000	41.919998000000000	41.189999000000000	41.360001000000000	2341000
2010-05-25	40.759998000000000	41.310001000000000	40.040001000000000	41.250000000000000	3357600
2010-05-26	41.529999000000000	41.759998000000000	41.060001000000000	41.209999000000000	2322300
2010-05-27	41.580002000000000	41.740002000000000	41.040001000000000	41.360001000000000	2794500
2010-05-28	41.400002000000000	41.939999000000000	41.299999000000000	41.500000000000000	2726300
2010-06-01	41.160000000000000	41.650002000000000	40.700001000000000	40.720001000000000	2993600
2010-06-02	40.790001000000000	41.580002000000000	40.560001000000000	41.580002000000000	2211900
2010-06-03	41.490002000000000	42.009998000000000	41.430000000000000	41.650002000000000	2220800
2010-06-04	41.230000000000000	41.230000000000000	40.270000000000000	40.430000000000000	3438200
2010-06-07	40.380001000000000	41.169998000000000	40.380001000000000	40.520000000000000	2733800
2010-06-08	40.639999000000000	40.950001000000000	40.259998000000000	40.900002000000000	3427500
2010-06-09	40.970001000000000	40.980000000000000	39.869999000000000	40.000000000000000	4444500
2010-06-10	40.340000000000000	41.189999000000000	40.340000000000000	41.180000000000000	3302200
2010-06-11	40.869999000000000	41.439999000000000	40.650002000000000	41.419998000000000	2657400
2010-06-14	41.619999000000000	41.860001000000000	41.480000000000000	41.480000000000000	1893000
2010-06-15	41.770000000000000	42.380001000000000	41.619999000000000	42.380001000000000	2167900
2010-06-16	42.270000000000000	42.900002000000000	42.060001000000000	42.700001000000000	1872600
2010-06-17	42.840000000000000	43.279999000000000	42.669998000000000	43.240002000000000	2484200
2010-06-18	43.200001000000000	43.340000000000000	43.009998000000000	43.180000000000000	1978000
2010-06-21	43.410000000000000	43.790001000000000	42.810001000000000	43.009998000000000	1450100
2010-06-22	43.090000000000000	43.090000000000000	42.160000000000000	42.279999000000000	2227500
2010-06-23	42.290001000000000	42.310001000000000	41.529999000000000	41.650002000000000	1509700
2010-06-24	41.580002000000000	42.169998000000000	41.480000000000000	41.520000000000000	2119600
2010-06-25	41.520000000000000	42.110001000000000	41.119999000000000	42.009998000000000	2941800
2010-06-28	41.810001000000000	42.200001000000000	41.360001000000000	41.930000000000000	2010200
2010-06-29	41.709999000000000	41.790001000000000	41.230000000000000	41.480000000000000	2737200
2010-06-30	41.509998000000000	41.860001000000000	40.970001000000000	41.099998000000000	2169100
2010-07-01	40.970001000000000	41.029999000000000	40.520000000000000	40.840000000000000	3150800
2010-07-02	40.990002000000000	40.990002000000000	40.549999000000000	40.730000000000000	2055400
2010-07-06	40.970001000000000	41.470001000000000	40.830002000000000	41.389999000000000	1875700
2010-07-07	41.270000000000000	42.290001000000000	41.220001000000000	42.259998000000000	2526800
2010-07-08	42.520000000000000	42.580002000000000	42.150002000000000	42.549999000000000	2375800
2010-07-09	42.520000000000000	42.709999000000000	42.259998000000000	42.630001000000000	1834700
2010-07-12	42.599998000000000	43.060001000000000	42.400002000000000	42.990002000000000	1683200
2010-07-13	42.990002000000000	43.090000000000000	42.470001000000000	42.799999000000000	2599900
2010-07-14	42.610001000000000	42.930000000000000	42.310001000000000	42.910000000000000	1680000
2010-07-15	42.980000000000000	43.599998000000000	42.840000000000000	43.520000000000000	2565500
2010-07-16	43.400002000000000	43.480000000000000	42.470001000000000	42.560001000000000	2238100
2010-07-19	42.720001000000000	43.490002000000000	42.720001000000000	43.349998000000000	1504500
2010-07-20	42.900002000000000	43.770000000000000	42.840000000000000	43.770000000000000	1685400
2010-07-21	43.830002000000000	43.860001000000000	43.029999000000000	43.200001000000000	2826600
2010-07-22	43.430000000000000	44.169998000000000	43.430000000000000	43.930000000000000	2287800
2010-07-23	43.990002000000000	44.240002000000000	43.529999000000000	44.230000000000000	2124600
2010-07-26	44.209999000000000	44.590000000000000	44.029999000000000	44.580002000000000	1474500
2010-07-27	44.799999000000000	45.459999000000000	44.610001000000000	45.279999000000000	3414400
2010-07-28	45.110001000000000	45.139999000000000	44.700001000000000	44.810001000000000	2524800
2010-07-29	44.900002000000000	45.250000000000000	44.200001000000000	44.480000000000000	2381700
2010-07-30	44.009998000000000	44.759998000000000	43.860001000000000	44.400002000000000	2952500
2010-08-02	44.880001000000000	45.610001000000000	44.880001000000000	45.389999000000000	2759700
2010-08-03	45.230000000000000	45.709999000000000	45.049999000000000	45.090000000000000	2241800
2010-08-04	44.930000000000000	45.529999000000000	44.599998000000000	45.299999000000000	2806100
2010-08-05	44.560001000000000	45.259998000000000	44.500000000000000	45.230000000000000	2810200
2010-08-06	45.070000000000000	45.700001000000000	44.849998000000000	45.639999000000000	3588700
2010-08-09	45.779999000000000	46.049999000000000	45.610001000000000	45.740002000000000	1998700
2010-08-10	45.410000000000000	46.500000000000000	45.270000000000000	46.209999000000000	2239000
2010-08-11	45.669998000000000	45.730000000000000	45.230000000000000	45.259998000000000	2276200
2010-08-12	44.910000000000000	45.709999000000000	44.740002000000000	45.590000000000000	2892000
2010-08-13	45.529999000000000	45.900002000000000	45.410000000000000	45.709999000000000	2615000
2010-08-16	45.540001000000000	45.889999000000000	45.020000000000000	45.779999000000000	1784200
2010-08-17	45.980000000000000	46.240002000000000	45.570000000000000	45.990002000000000	2959200
2010-08-18	45.889999000000000	46.000000000000000	44.830002000000000	45.330002000000000	4163800
2010-08-19	45.230000000000000	45.310001000000000	44.650002000000000	45.099998000000000	2797400
2010-08-20	44.750000000000000	45.970001000000000	44.750000000000000	45.860001000000000	3842200
2010-08-23	45.869999000000000	46.500000000000000	45.840000000000000	46.200001000000000	3319000
2010-08-24	45.869999000000000	46.930000000000000	45.869999000000000	46.730000000000000	5608900
2010-08-25	46.490002000000000	47.279999000000000	46.369999000000000	47.060001000000000	7247000
2010-08-26	47.209999000000000	47.290001000000000	46.689999000000000	46.849998000000000	3546500
2010-08-27	47.040001000000000	47.730000000000000	46.599998000000000	47.630001000000000	2637800
2010-08-30	47.610001000000000	47.630001000000000	46.740002000000000	46.770000000000000	3119000
2010-08-31	46.709999000000000	46.950001000000000	46.189999000000000	46.759998000000000	3300700
2010-09-01	47.020000000000000	47.959999000000000	46.700001000000000	47.779999000000000	3609000
2010-09-02	47.930000000000000	47.930000000000000	47.349998000000000	47.700001000000000	2653900
2010-09-03	47.759998000000000	48.000000000000000	47.369999000000000	47.680000000000000	2322400
2010-09-07	47.750000000000000	48.340000000000000	47.650002000000000	47.950001000000000	2327700
2010-09-08	47.959999000000000	48.099998000000000	47.570000000000000	47.700001000000000	2676600
2010-09-09	48.160000000000000	48.320000000000000	47.930000000000000	48.240002000000000	2581800
2010-09-10	46.209999000000000	47.130001000000000	43.939999000000000	44.209999000000000	30810700
2010-09-13	44.080002000000000	44.599998000000000	43.180000000000000	44.259998000000000	15166600
2010-09-14	43.840000000000000	45.230000000000000	43.810001000000000	44.860001000000000	9283500
2010-09-15	44.650002000000000	45.560001000000000	44.619999000000000	45.480000000000000	5444600
2010-09-16	45.450001000000000	45.680000000000000	45.160000000000000	45.349998000000000	4542800
2010-09-17	45.500000000000000	45.619999000000000	45.000000000000000	45.259998000000000	5980500
2010-09-20	45.230000000000000	45.430000000000000	45.099998000000000	45.369999000000000	2788400
2010-09-21	45.250000000000000	45.299999000000000	44.900002000000000	45.000000000000000	8965900
2010-09-22	45.029999000000000	45.270000000000000	44.900002000000000	45.169998000000000	5545400
2010-09-23	45.060001000000000	45.430000000000000	44.930000000000000	45.220001000000000	6451400
2010-09-24	45.400002000000000	45.950001000000000	45.340000000000000	45.820000000000000	3013800
2010-09-27	45.939999000000000	46.160000000000000	45.590000000000000	45.910000000000000	2085000
2010-09-28	45.610001000000000	45.610001000000000	45.110001000000000	45.549999000000000	2565600
2010-09-29	45.349998000000000	45.400002000000000	44.889999000000000	45.189999000000000	2573800
2010-09-30	45.410000000000000	45.700001000000000	45.189999000000000	45.419998000000000	4374300
2010-10-01	45.580002000000000	45.939999000000000	45.380001000000000	45.720001000000000	2908200
2010-10-04	45.779999000000000	46.150002000000000	45.419998000000000	45.730000000000000	2036200
2010-10-05	46.150002000000000	46.759998000000000	46.150002000000000	46.700001000000000	4077200
2010-10-06	46.720001000000000	46.820000000000000	46.099998000000000	46.340000000000000	2034200
2010-10-07	46.500000000000000	46.689999000000000	46.279999000000000	46.490002000000000	1718400
2010-10-08	46.639999000000000	46.900002000000000	46.439999000000000	46.779999000000000	1971900
2010-10-11	46.740002000000000	47.009998000000000	46.490002000000000	46.590000000000000	1353800
2010-10-12	46.610001000000000	46.660000000000000	46.110001000000000	46.560001000000000	1932800
2010-10-13	46.470001000000000	46.759998000000000	46.369999000000000	46.459999000000000	1901700
2010-10-14	46.630001000000000	46.950001000000000	46.549999000000000	46.689999000000000	2054200
2010-10-15	46.939999000000000	47.080002000000000	46.509998000000000	46.900002000000000	4665300
2010-10-18	47.150002000000000	47.520000000000000	46.950001000000000	47.209999000000000	2231200
2010-10-19	46.970001000000000	47.360001000000000	46.779999000000000	46.910000000000000	2373100
2010-10-20	47.080002000000000	47.930000000000000	47.049999000000000	47.500000000000000	2112700
2010-10-21	47.650002000000000	47.900002000000000	47.130001000000000	47.349998000000000	1939600
2010-10-22	47.480000000000000	47.689999000000000	47.360001000000000	47.660000000000000	1662500
2010-10-25	47.889999000000000	48.110001000000000	47.560001000000000	47.669998000000000	1445000
2010-10-26	47.459999000000000	47.650002000000000	47.189999000000000	47.580002000000000	1398100
2010-10-27	47.270000000000000	47.490002000000000	46.930000000000000	47.450001000000000	1755100
2010-10-28	47.680000000000000	47.910000000000000	47.369999000000000	47.730000000000000	1698000
2010-10-29	47.630001000000000	47.919998000000000	47.279999000000000	47.820000000000000	2042300
2010-11-01	47.980000000000000	48.139999000000000	47.200001000000000	47.520000000000000	1219100
2010-11-02	47.779999000000000	48.189999000000000	47.770000000000000	48.090000000000000	1153800
2010-11-03	48.070000000000000	48.230000000000000	47.480000000000000	47.880001000000000	1568200
2010-11-04	48.500000000000000	48.630001000000000	48.110001000000000	48.509998000000000	2611200
2010-11-05	48.139999000000000	48.610001000000000	48.070000000000000	48.580002000000000	1985000
2010-11-08	48.209999000000000	48.520000000000000	47.619999000000000	47.869999000000000	2267400
2010-11-09	47.680000000000000	48.150002000000000	47.330002000000000	47.560001000000000	1877700
2010-11-10	47.320000000000000	47.480000000000000	46.959999000000000	47.480000000000000	1589400
2010-11-11	47.240002000000000	47.619999000000000	46.970001000000000	47.549999000000000	1984700
2010-11-12	47.360001000000000	47.700001000000000	47.020000000000000	47.470001000000000	2606100
2010-11-15	47.730000000000000	48.189999000000000	47.500000000000000	47.840000000000000	1725800
2010-11-16	47.520000000000000	47.730000000000000	46.889999000000000	47.270000000000000	1938800
2010-11-17	47.369999000000000	47.389999000000000	47.000000000000000	47.180000000000000	1328000
