  date	open	high	low	close	volume
2016-6-21	62.580002	62.93	61.950001	62.630001	4283400
2016-6-22	62.790001	62.810001	62.110001	62.150002	2761100
2016-6-23	62.259998	62.299999	61.860001	62.130001	2179500
2016-6-24	61.419998	63.25	61.27	62.66	4832300
2016-6-27	62.389999	63.360001	62.16	63.169998	3444700
2016-6-28	62.720001	62.720001	62	62.400002	4076700
2016-6-29	62.700001	62.93	62.369999	62.580002	4018700
2016-6-30	62.880001	63.950001	62.669998	63.919998	3851400
2016-7-1	64.239998	64.330002	63.279999	64.029999	2331200
2016-7-5	63.970001	65.029999	63.970001	64.889999	2873700
2016-7-6	64.860001	65.43	64.5	65.389999	5048900
2016-7-7	65.099998	65.330002	64.160004	64.400002	4517300
2016-7-8	64.139999	64.849998	63.470001	64.830002	2813900
2016-7-11	64.440002	64.75	63.849998	64.730003	2070900
2016-7-12	64.459999	64.5	63.639999	63.700001	2675500
2016-7-13	64.18	64.589996	63.889999	64.559998	2536800
2016-7-14	64.220001	64.529999	63.93	64.199997	2936200
2016-7-15	64.529999	64.75	64.18	64.620003	3028500
2016-7-18	64.709999	65.029999	64.510002	64.519997	2889300
2016-7-19	64.599998	64.669998	64.120003	64.410004	1868900
2016-7-20	64.400002	64.550003	64.029999	64.260002	2017100
2016-7-21	64.089996	64.25	63.75	64.160004	3160100
2016-7-22	64.190002	65.019997	63.84	65.019997	2921800
2016-7-25	64.959999	64.959999	64.32	64.93	1762400
2016-7-26	64.910004	65.010002	64.059998	64.160004	2496500
2016-7-27	64	64.300003	63.279999	63.950001	1944700
2016-7-28	64.089996	64.089996	62.900002	63.75	2511900
2016-7-29	63.73	64.190002	63.549999	63.939999	2725500
2016-8-1	63.779999	64.239998	63.68	64.150002	1922000
2016-8-2	64.050003	64.360001	63.639999	64.330002	3328700
2016-8-3	64.339996	64.779999	64.019997	64.550003	3648800
2016-8-4	64.919998	65.389999	64.309998	64.510002	2958800
2016-8-5	64.400002	64.489998	63.709999	63.900002	2954000
2016-8-8	63.970001	64.220001	63.490002	63.509998	1960700
2016-8-9	63.529999	63.900002	63.400002	63.459999	2583700
2016-8-10	63.66	63.77	63.400002	63.610001	1835700
2016-8-11	63.599998	64.099998	63.450001	64.080002	1956700
2016-8-12	64.349998	64.5	64.07	64.120003	1734300
2016-8-15	64.150002	64.339996	63.439999	63.450001	1769100
2016-8-16	62.66	63.040001	62.290001	62.639999	5784800
2016-8-17	62.490002	63.779999	62	63.68	4953100
2016-8-18	63.619999	65.18	63.5	65.169998	3713100
2016-8-19	64.900002	65.019997	64.220001	64.790001	3467200
2016-8-22	64.949997	65.290001	64.650002	64.690002	4793300
2016-8-23	64.690002	65.199997	63.810001	63.849998	2448300
2016-8-24	63.700001	63.830002	63.200001	63.689999	1716400
2016-8-25	63.720001	63.889999	63.369999	63.439999	1841400
2016-8-26	63.470001	63.810001	61.970001	62.099998	2928300
2016-8-29	62.139999	62.709999	62.139999	62.360001	3541200
2016-8-30	62.360001	62.73	61.860001	61.869999	2451700
2016-8-31	61.869999	62.049999	61.48	61.939999	3373000
2016-9-1	61.93	62.209999	61.619999	61.810001	2112200
2016-9-2	61.759998	62.560001	61.639999	62.349998	2423700
2016-9-6	62.720001	63.360001	62.509998	62.990002	2330100
2016-9-7	62.810001	63.029999	62.470001	62.900002	1914900
2016-9-8	62.700001	63.16	62.630001	63.09	1594200
2016-9-9	62.580002	62.720001	60.810001	60.830002	2775800
2016-9-12	60.740002	61.720001	60.740002	61.549999	2925800
2016-9-13	61.380001	61.490002	60.439999	60.82	3615700
2016-9-14	61.060001	61.540001	60.759998	61.43	2777100
2016-9-15	61.25	61.880001	60.970001	61.84	1763700
2016-9-16	61.810001	62.560001	61.389999	62.419998	3084200
2016-9-19	62.450001	62.900002	62.34	62.669998	2068400
2016-9-20	62.939999	63.099998	62.5	62.549999	2531200
2016-9-21	62.52	63.73	62.419998	63.709999	3153200
2016-9-22	64.089996	64.349998	63.560001	64.019997	2113000
2016-9-23	63.959999	64.400002	63.560001	64.199997	2120800
2016-9-26	64.129997	64.279999	63.77	63.900002	2099900
2016-9-27	64.169998	64.389999	62.790001	62.849998	2941300
2016-9-28	62.369999	62.59	61.75	62.380001	2050100
2016-9-29	62.099998	62.439999	61.48	61.759998	2440000
2016-9-30	62.049999	62.360001	60.93	61.169998	3495000
2016-10-3	61.049999	61.07	59.849998	60.16	2697000
2016-10-4	60.220001	60.220001	58.459999	58.82	3700900
2016-10-5	58.810001	59.279999	58.200001	58.75	4434500
2016-10-6	58.330002	59.23	58.23	59.009998	3085500
2016-10-7	59.43	59.900002	59.07	59.32	3692800
2016-10-10	59.41	59.59	59.16	59.470001	2413800
2016-10-11	59.389999	59.509998	58.68	58.82	2531700
2016-10-12	58.939999	59.43	58.860001	59.310001	1973800
2016-10-13	59.389999	60.52	59.169998	60.369999	3196900
2016-10-14	60.060001	60.540001	59.790001	59.799999	2607200
2016-10-17	60.259998	60.759998	60.09	60.400002	1999800
2016-10-18	60.740002	61.119999	60.200001	60.93	1985400
2016-10-19	60.689999	61.099998	60.48	60.889999	2083600
2016-10-20	60.98	61.259998	60.689999	60.84	1532800
2016-10-21	60.529999	60.709999	60.049999	60.310001	1312900
2016-10-24	60.57	60.700001	60.189999	60.509998	1394200
2016-10-25	60.360001	60.799999	60.279999	60.790001	1564600
2016-10-26	60.700001	61.16	60.380001	60.919998	1565600
2016-10-27	60.669998	60.810001	60.189999	60.700001	1257100
2016-10-28	60.810001	61.189999	60.540001	60.990002	1870000
2016-10-31	61.25	62.689999	61.23	62.119999	2934000
2016-11-1	62.099998	62.110001	61.009998	61.209999	2685700
2016-11-2	60.939999	60.959999	59.860001	60.259998	3177500
2016-11-3	60.139999	60.470001	59.799999	60.200001	3200900
2016-11-4	61.400002	61.75	59.77	59.830002	2833300
2016-11-7	60.360001	61.099998	59.5	61.09	3278400
2016-11-8	61.209999	62.23	61.139999	62.02	2327300
2016-11-9	60.830002	60.849998	59.34	59.41	3520000
2016-11-10	59	59.450001	58.029999	58.5	4578600
2016-11-11	58.540001	59.150002	58.220001	58.48	3013000
2016-11-14	58.18	58.41	57.630001	58.150002	5576700
2016-11-15	58.369999	59.18	58.220001	59.099998	2370900
2016-11-16	59.18	59.439999	58.259998	58.709999	1352800
2016-11-17	58.639999	59.189999	58.599998	58.669998	2424700
2016-11-18	58.650002	58.970001	58.139999	58.380001	1916500
2016-11-21	58.459999	59.220001	58.380001	59.16	1417700
2016-11-22	59.119999	59.439999	58.950001	59.32	2342200
2016-11-23	58.68	59.27	58.599998	58.709999	1222700
2016-11-25	58.93	59.470001	58.93	59.290001	1726100
2016-11-28	59.59	61.040001	59.59	60.740002	2057800
2016-11-29	60.619999	61.23	60.419998	60.459999	3046800
2016-11-30	59.75	60.02	58.790001	58.799999	3441900
2016-12-1	58.470001	58.509998	57.599998	58.040001	2306300
2016-12-2	58.5	58.939999	57.970001	58.279999	2342900
2016-12-5	58.040001	58.380001	57.639999	58.380001	2864200
2016-12-6	58.549999	58.869999	58.18	58.380001	1664100
2016-12-7	58.619999	59.110001	58.549999	58.799999	2023900
2016-12-8	58.439999	59.240002	58.060001	59.189999	1854300
2016-12-9	59.189999	59.700001	58.959999	59.330002	3849300
2016-12-12	59.07	59.98	58.889999	59.82	3114200
2016-12-13	60.099998	60.779999	60.049999	60.59	2659600
2016-12-14	60.880001	61.23	59.360001	59.5	3074300
2016-12-15	59.459999	60.099998	59.360001	60.009998	1927600
2016-12-16	60.150002	61.150002	60.150002	61.040001	4473000
2016-12-19	61.43	61.470001	60.66	60.82	2349200
2016-12-20	60.740002	61.25	60.630001	61.130001	2090200
2016-12-21	61.07	61.540001	61.07	61.119999	1505200
2016-12-22	61.07	61.360001	60.860001	61.279999	966200
2016-12-23	61.389999	61.52	60.970001	61.189999	703500
2016-12-27	60.860001	61.34	60.66	61.18	909300
2016-12-28	60.73	60.73	60.009998	60.080002	998500
2016-12-29	60.25	61.209999	60.119999	61.09	1080000
2016-12-30	61.119999	61.23	60.549999	60.77	1678300
2017-1-3	60.810001	60.82	60.080002	60.369999	1731300
2017-1-4	60.610001	60.98	60.25	60.59	1788000
2017-1-5	60.66	61.389999	60.18	60.540001	3939000
2017-1-6	60.34	61.349998	60.130001	61.220001	3100300
2017-1-9	61.200001	61.43	60.200001	60.299999	1939400
2017-1-10	60.330002	60.48	59.889999	60.07	1495400
2017-1-11	60.23	61.09	60.18	60.880001	2476000
2017-1-12	60.82	60.98	60.119999	60.610001	2495700
2017-1-13	60.599998	60.91	60.189999	60.580002	1684200
2017-1-17	60.75	61.82	60.75	61.779999	2505300
2017-1-18	61.5	61.759998	61.360001	61.459999	2107800
2017-1-19	60.98	61.709999	60.950001	61.099998	1892400
2017-1-20	61.310001	61.59	60.970001	61.360001	1764000
2017-1-23	61.5	61.630001	60.970001	60.990002	1917700
2017-1-24	60.93	61.080002	60.709999	60.889999	1775800
2017-1-25	60.599998	60.869999	60.459999	60.84	1355100
2017-1-26	60.790001	61.299999	60.560001	60.759998	1569900
2017-1-27	60.959999	61.02	60.57	60.619999	1375700
2017-1-30	60.84	60.919998	60.169998	60.580002	1538800
2017-1-31	60.740002	61.91	60.560001	61.889999	2618500
2017-2-1	61.389999	61.549999	60.610001	60.889999	1787400
2017-2-2	61.18	62	60.990002	61.950001	1990900
2017-2-3	61.84	62.07	61.41	61.59	1907600
2017-2-6	61.66	61.919998	61.450001	61.630001	993000
2017-2-7	61.720001	61.950001	61.540001	61.830002	908100
2017-2-8	62.509998	63.619999	62.439999	63.169998	2835300
2017-2-9	63.169998	63.400002	62.709999	62.889999	1802600
2017-2-10	62.549999	63.5	62.419998	63.349998	1328800
2017-2-13	63.27	63.75	63.099998	63.689999	2034500
2017-2-14	63.549999	63.799999	62.93	63.32	2011900
2017-2-15	62.849998	63.209999	62.299999	62.939999	1898900
2017-2-16	63.75	63.950001	63.009998	63.389999	2473100
2017-2-17	63.619999	64.199997	63.540001	63.919998	2501500
2017-2-21	63.919998	64.790001	63.599998	64.639999	1829600
2017-2-22	64.699997	64.93	64.349998	64.760002	1805400
2017-2-23	64.989998	65.559998	64.870003	65.410004	2069200
2017-2-24	65.699997	66.349998	65.550003	66.330002	2748900
2017-2-27	66.349998	66.370003	65.900002	66.120003	1402900
2017-2-28	66.239998	66.93	66.019997	66.75	2404100
2017-3-1	65.989998	66.580002	65.629997	65.849998	3499700
2017-3-2	65.849998	66.699997	65.599998	66.18	2765600
2017-3-3	66.260002	66.260002	65.43	66.07	2771900
2017-3-6	65.870003	66.099998	65.650002	65.760002	2808100
2017-3-7	65.68	66.410004	65.639999	66.260002	1961900
2017-3-8	65.580002	65.620003	65.019997	65.160004	2430800
2017-3-9	65.199997	65.57	65.110001	65.129997	1655100
2017-3-10	65.519997	65.849998	65.199997	65.629997	2349200
2017-3-13	65.57	65.82	65.269997	65.75	1900300
2017-3-14	65.68	65.900002	65.309998	65.669998	1603200
2017-3-15	65.849998	67.129997	65.779999	66.870003	2241900
2017-3-16	66.650002	66.650002	65.849998	66.019997	2504100
2017-3-17	66.220001	66.980003	66.120003	66.589996	3267200
2017-3-20	66.589996	66.910004	65.989998	66.160004	1661000
2017-3-21	66.239998	67.449997	66.209999	67.309998	2682300
2017-3-22	67.550003	68.25	67.260002	67.459999	2219000
2017-3-23	67.720001	68.160004	67.339996	67.540001	1898100
2017-3-24	67.419998	68.290001	67.389999	67.860001	2590600
2017-3-27	67.989998	68.169998	66.940002	67.190002	3474700
2017-3-28	67.230003	67.400002	66.940002	67.339996	2690500
2017-3-29	66.830002	66.870003	66.529999	66.629997	1363900
2017-3-30	66.349998	66.529999	66.010002	66.360001	1536400
2017-3-31	66.339996	66.800003	66.339996	66.360001	1951300
2017-4-3	66.330002	66.599998	65.800003	66.540001	1839100
2017-4-4	66.489998	67.099998	66.300003	66.919998	1360000
2017-4-5	66.800003	67.550003	66.660004	67.480003	3078100
2017-4-6	67.260002	67.550003	67.160004	67.360001	2230800
2017-4-7	67.480003	67.589996	66.919998	67.010002	1658800
2017-4-10	67.010002	67.129997	66.610001	67.07	1607600
2017-4-11	67	67.059998	66.550003	67.010002	1234900
2017-4-12	66.760002	67.550003	66.669998	67.519997	1824200
2017-4-13	67.449997	67.510002	66.82	67.139999	1429600
2017-4-17	67.099998	67.489998	67.07	67.480003	1241400
2017-4-18	67.5	67.809998	67.260002	67.529999	1493000
2017-4-19	67.470001	67.739998	67.290001	67.540001	2883200
2017-4-20	67.540001	67.540001	66.709999	67.150002	2029000
2017-4-21	66.970001	67.610001	66.940002	67.330002	2200200
2017-4-24	67.190002	67.830002	67.07	67.790001	2705000
2017-4-25	67.519997	67.809998	67.300003	67.660004	2065800
2017-4-26	67.489998	67.68	67	67	2349700
2017-4-27	67.089996	67.699997	66.959999	67.279999	2027600
2017-4-28	67.260002	67.300003	66.599998	67.050003	3693100
2017-5-1	67.080002	67.080002	66.169998	66.459999	2639300
2017-5-2	66.779999	67.370003	66.139999	66.790001	2883700
2017-5-3	66.730003	67.230003	66.550003	66.769997	2477700
2017-5-4	66.709999	67.029999	66.519997	66.959999	1823400
2017-5-5	67.190002	67.370003	66.839996	67.139999	2352100
2017-5-8	67.269997	67.290001	66.830002	66.970001	1443900
2017-5-9	66.959999	67.080002	66.620003	66.769997	1716400
2017-5-10	66.830002	67.050003	65.839996	66.489998	3011100
2017-5-11	66.25	66.309998	65.330002	65.919998	4307300
2017-5-12	66	66.480003	65.959999	66.330002	2251500
2017-5-15	66.339996	66.779999	66.18	66.459999	1703200
2017-5-16	66.550003	66.660004	65.529999	65.550003	4067200
2017-5-17	65.550003	66.080002	65.139999	65.330002	4720000
2017-5-18	65.57	66.139999	65.150002	65.629997	3335700
2017-5-19	65.730003	65.860001	65.239998	65.540001	3901400
2017-5-22	65.400002	66.160004	65.279999	65.93	2847400
2017-5-23	65.949997	66.699997	65.830002	66.160004	2990400
2017-5-24	66.300003	66.5	66.129997	66.230003	2476700
2017-5-25	66.349998	67.449997	66.059998	67.290001	5289300
2017-5-26	67.32	67.690002	67.209999	67.370003	4077100
2017-5-30	67.349998	68.110001	67.120003	67.889999	1958400
2017-5-31	67.970001	68.480003	67.93	68.379997	3183300
2017-6-1	68.290001	68.919998	68.019997	68.889999	2883900
2017-6-2	70.32	70.32	68.690002	68.849998	2371700
2017-6-5	68.790001	69.040001	68.68	68.720001	1377000
2017-6-6	68.919998	68.919998	68.550003	68.68	2149500
2017-6-7	68.699997	69.190002	68.57	69.019997	1688400
2017-6-8	69.019997	69.019997	67.93	68.489998	2743500
2017-6-9	68.18	68.650002	67.839996	68.410004	2750100
2017-6-12	68.290001	68.349998	67.330002	67.330002	2567800
2017-6-13	67.330002	67.57	67.07	67.459999	1964900
2017-6-14	67.980003	68.610001	67.650002	68.349998	2995200
2017-6-15	68.150002	69.239998	68.07	69.059998	4010800
2017-6-16	69.419998	69.529999	69.010002	69.160004	4509100
2017-6-19	69.230003	69.360001	68.839996	69.029999	2979800
2017-6-20	69.120003	69.309998	68.919998	69.220001	1216800
2017-6-21	69.279999	69.419998	68.860001	69.18	1761700
2017-6-22	69.050003	69.410004	68.760002	68.809998	1524100
2017-6-23	68.760002	68.860001	67.889999	68.029999	2768400
2017-6-26	68.169998	68.639999	67.849998	68.120003	1965100
2017-6-27	67.82	68.07	67.019997	67.040001	2266300
2017-6-28	66.720001	66.889999	66.029999	66.099998	2684000
2017-6-29	65.739998	66.330002	65.43	66.099998	3258800
2017-6-30	66.269997	66.879997	66.169998	66.370003	3148800
2017-7-3	66.519997	66.620003	65.620003	65.620003	1525400
2017-7-5	65.720001	65.93	65.199997	65.440002	1836600
2017-7-6	65.209999	65.580002	65.059998	65.209999	2894200
2017-7-7	65.260002	65.599998	65.120003	65.32	1479600
2017-7-10	65.470001	65.559998	65.019997	65.059998	1607800
2017-7-11	65.199997	65.370003	64.839996	65.050003	1707100
2017-7-12	65.639999	65.68	64.980003	65.040001	2728200
2017-7-13	65.330002	66.699997	65.220001	66.199997	5120700
2017-7-14	66.629997	66.889999	66.230003	66.349998	2406300
2017-7-17	66.339996	66.519997	66.110001	66.480003	1139000
2017-7-18	66.660004	66.730003	66.459999	66.629997	2090700
2017-7-19	66.800003	67.099998	66.550003	67.099998	1396000
2017-7-20	67.269997	67.790001	67.129997	67.639999	2462300
2017-7-21	67.519997	68.269997	67.349998	68.260002	1525400
2017-7-24	68.209999	68.279999	67.68	67.900002	2242300
2017-7-25	67.82	67.959999	67.5	67.510002	2413500
2017-7-26	67.419998	67.900002	67.209999	67.900002	2056000
2017-7-27	68.18	68.18	67.330002	67.550003	2842200
2017-7-28	67.480003	67.779999	67.160004	67.449997	1423500
2017-7-31	67.519997	67.870003	67.269997	67.690002	1438900
2017-8-1	67.510002	68.230003	67.410004	68.220001	1893000
2017-8-2	67.940002	68.43	67.580002	68.389999	1732700
2017-8-3	68.339996	68.989998	68.199997	68.910004	2407000
2017-8-4	68.639999	68.879997	68.110001	68.550003	1281300
2017-8-7	68.540001	68.980003	68.239998	68.940002	1456700
2017-8-8	68.75	69.260002	68.629997	69.25	1416100
2017-8-9	69.459999	69.459999	68.900002	69.019997	1625100
2017-8-10	68.900002	69.309998	68.68	69.129997	1613100
2017-8-11	69.25	69.410004	68.830002	69.019997	2199900
2017-8-14	68.980003	69.279999	68.82	69.169998	1296900
2017-8-15	68.919998	69.639999	68.529999	69.349998	1732300
2017-8-16	69.43	69.68	69.18	69.559998	1327500
2017-8-17	69.529999	69.690002	68.949997	68.980003	1246700
2017-8-18	69.059998	69.489998	68.75	69.139999	2069200
2017-8-21	69.239998	69.519997	69.059998	69.349998	868400
2017-8-22	69.43	69.669998	69.190002	69.669998	2269600
2017-8-23	69.620003	69.910004	69.43	69.900002	1066300
2017-8-24	69.870003	70.040001	69.68	69.779999	1035700
2017-8-25	70	70.349998	69.82	70.080002	1353400
2017-8-28	70.300003	70.440002	69.959999	70.309998	3102000
2017-8-29	70.199997	70.580002	70.150002	70.260002	1051100
2017-8-30	70.190002	70.330002	70.040001	70.110001	1223100
2017-8-31	70.199997	70.419998	70.010002	70.379997	2498300
2017-9-1	70.459999	70.540001	69.709999	69.870003	1552200
2017-9-5	69.940002	70.120003	69.550003	69.839996	3374600
2017-9-6	70.080002	70.089996	69.599998	69.68	2653800
2017-9-7	69.889999	70.379997	69.739998	70.309998	1539300
2017-9-8	70.230003	70.769997	70.029999	70.639999	1383300
2017-9-11	70.629997	71.57	70.620003	71.559998	1619100
2017-9-12	71.449997	71.489998	69.800003	70.160004	1963400
2017-9-13	70.089996	70.160004	69.470001	69.550003	2544900
2017-9-14	69.470001	70.160004	69.25	70.089996	1944600
2017-9-15	70.160004	70.379997	69.959999	70.279999	3026000
2017-9-18	70.269997	70.330002	69.190002	69.650002	1487900
2017-9-19	69.68	69.760002	69.25	69.279999	1694000
2017-9-20	69.470001	69.660004	68.660004	69.050003	2700700
2017-9-21	69.110001	69.339996	68.910004	69.18	2346000
2017-9-22	69.449997	69.449997	68.769997	68.900002	2890000
2017-9-25	68.889999	69.370003	68.68	69.290001	1959700
2017-9-26	68.980003	69.349998	68.860001	69.040001	2344000
2017-9-27	68.650002	68.910004	67.519997	67.970001	2631300
2017-9-28	67.410004	68.129997	67.260002	68.050003	2349800
2017-9-29	68.080002	68.25	67.730003	68.089996	3118800
2017-10-2	68.290001	68.529999	68.010002	68.129997	1525000
2017-10-3	67.989998	68.360001	67.610001	68.309998	2576900
2017-10-4	68.449997	69.209999	68.279999	69.199997	2279100
2017-10-5	69.160004	69.32	68.720001	69.07	1783000
2017-10-6	68.93	68.949997	68.589996	68.839996	2201400
2017-10-9	68.900002	68.949997	68.57	68.650002	963900
2017-10-10	68.760002	69.32	68.529999	69.190002	2004700
2017-10-11	69.080002	69.669998	68.669998	69.150002	4473600
2017-10-12	69.290001	69.349998	64.419998	64.5	12958000
2017-10-13	63.950001	64.059998	56.130001	57.720001	29216400
2017-10-16	57.279999	57.48	49.830002	53.43	39289900
2017-10-17	55.400002	59.5	54.459999	57.439999	27735300
2017-10-18	57.709999	57.889999	56.41	56.439999	12402500
2017-10-19	56.830002	57.549999	56.540001	57	10741800
2017-10-20	57.34	58.369999	57.290001	57.860001	7758300
2017-10-23	57.740002	57.84	57.029999	57.259998	6345700
2017-10-24	57.27	57.529999	56.950001	57.110001	5599300
2017-10-25	56.849998	57.139999	56.380001	56.68	6567900
2017-10-26	56.98	57.34	56.639999	56.740002	3300500
2017-10-27	56.700001	57.279999	56.59	57.130001	3027800
2017-10-30	57.009998	57.57	56.700001	57.27	4254400
2017-10-31	57.259998	58.380001	56.970001	57.77	5332000
2017-11-1	57.610001	57.68	56.91	57.240002	4444100
2017-11-2	57.900002	57.990002	55.900002	56.650002	4879300
2017-11-3	56.68	57.009998	56.040001	56.799999	5250100
2017-11-6	56.5	56.959999	56.23	56.77	3449700
2017-11-7	56.990002	57	56.189999	56.299999	4986400
2017-11-8	56.200001	56.610001	55.68	55.830002	6035400
2017-11-9	55.720001	56.34	55.450001	55.950001	4783500
2017-11-10	55.580002	57.02	55.5	56.950001	5597300
2017-11-13	56.919998	57.110001	56.48	56.889999	5047500
2017-11-14	56.709999	56.889999	56.25	56.610001	6677600
2017-11-15	56.82	56.900002	55.540001	55.630001	5129300
2017-11-16	55.630001	55.66	55.130001	55.150002	5942900
2017-11-17	55.009998	55.25	54	54	7721000
2017-11-20	54	54.23	52.650002	52.650002	8836300
2017-11-21	52.75	54.02	52.459999	53.73	10990900
2017-11-22	53.779999	54.389999	53.43	53.889999	4241400
2017-11-24	54.009998	54.099998	53.82	54.060001	1865300
2017-11-27	54	54.25	53.73	54.189999	3104500
2017-11-28	54.380001	55.349998	54.259998	55.049999	6209200
2017-11-29	54.880001	55.220001	54.439999	55.060001	3996900
2017-11-30	55.07	55.279999	53.009998	54.240002	11086500
2017-12-1	54.200001	54.66	53.52	54.130001	5284200
2017-12-4	54.279999	54.419998	53.369999	53.52	4594200
2017-12-5	53.650002	53.709999	52.599998	53.599998	4675800
2017-12-6	53.799999	53.889999	53.029999	53.060001	4275100
2017-12-7	53.060001	53.150002	52.48	52.959999	4303800
2017-12-8	52.880001	53.459999	52.610001	53.459999	3299200
2017-12-11	53.259998	53.740002	52.740002	53.709999	4697100
2017-12-12	53.48	53.880001	53.32	53.43	3504400
2017-12-13	53.669998	53.790001	52.939999	53.09	4851000
2017-12-14	53.02	53.18	52.66	52.720001	2451300
2017-12-15	52.959999	53.470001	52.889999	53.049999	5757300
2017-12-18	52.799999	53.040001	52.419998	52.5	4235100
2017-12-19	52.459999	53.18	52.009998	52.049999	3638100
2017-12-20	52	52.439999	51	51.119999	5923600
2017-12-21	43.080002	44.82	41.610001	44.5	52389100
2017-12-22	44.639999	45.09	44.360001	44.57	10939400
2017-12-26	44.77	45.060001	44.27	44.450001	8470100
2017-12-27	44.470001	45.029999	44.450001	44.68	7581500
2017-12-28	44.860001	45.189999	44.630001	44.810001	5923800
2017-12-29	44.849998	45	44.599998	44.830002	4154500
2018-1-2	44.34	44.529999	43.48	44.490002	7915100
2018-1-3	44.32	44.669998	43.669998	43.77	6513700
2018-1-4	43.73	44.099998	43.369999	43.52	10027300
2018-1-5	43.720001	44.470001	43.509998	44.290001	6407000
2018-1-8	44.290001	45.290001	44.130001	45.23	6556500
2018-1-9	45.209999	45.209999	44.709999	44.84	6127600
2018-1-10	44.490002	44.799999	43.939999	44.549999	6916500
2018-1-11	44.549999	44.669998	43.68	43.880001	5697700
2018-1-12	43.849998	44.060001	43.599998	43.82	6279200
2018-1-16	43.990002	44.259998	43.77	44.02	4543000
2018-1-17	44.119999	44.32	43.939999	44.200001	4322100
2018-1-18	44.02	44.610001	43.950001	44.5	7085700
2018-1-19	44.59	44.779999	44.310001	44.389999	4337700
2018-1-22	44.5	44.700001	43.810001	43.939999	4921200
2018-1-23	43.849998	44.169998	43.75	43.84	4493200
2018-1-24	43.82	44.380001	43.52	43.68	6067100
2018-1-25	43.689999	43.91	43.220001	43.490002	5662300
2018-1-26	43.77	43.900002	43.32	43.540001	4230300
2018-1-29	43.27	43.470001	42.950001	42.98	2737700
2018-1-30	42.93	43.02	41.810001	41.98	7566500
2018-1-31	42.09	42.549999	41.669998	42.43	7153100
2018-2-1	42.450001	47	41.860001	42.57	15252800
2018-2-2	42.099998	42.290001	41.18	41.439999	5668500
2018-2-5	41.549999	41.700001	40.299999	40.299999	5042400
2018-2-6	40	40.09	38.450001	39.860001	7861400
2018-2-7	39.82	40.349998	39.330002	39.48	5693500
2018-2-8	39.360001	39.5	38.23	38.240002	6051700
2018-2-9	38.450001	38.849998	37.299999	38.57	7358000
2018-2-12	38.630001	39.59	38.290001	39.34	6050500
2018-2-13	39.220001	40.080002	38.990002	39.830002	8801000
2018-2-14	39.48	39.959999	39.049999	39.080002	4741400
2018-2-15	39.34	39.990002	39.240002	39.959999	4891600
2018-2-16	40.07	40.560001	39.880001	40.400002	4106900
2018-2-20	40.299999	40.509998	39.740002	40.009998	4057200
2018-2-21	39.98	40.630001	39.77	39.790001	6735000
2018-2-22	39.93	40.349998	39.790001	40.09	4619400
2018-2-23	40.25	41.189999	40.240002	41.139999	3304600
2018-2-26	41.189999	41.779999	40.939999	41.060001	8214600
2018-2-27	41.130001	41.66	40.23	40.23	5602700
2018-2-28	40.450001	41.450001	40.060001	41.09	7791000
2018-3-1	41.09	42.52	41.09	41.259998	7259500
2018-3-2	41	41.580002	40.599998	40.720001	4818000
2018-3-5	40.720001	42.150002	40.220001	41.950001	5381600
2018-3-6	41.93	42.669998	41.540001	42.419998	6426800
2018-3-7	42.360001	42.610001	41.099998	41.119999	6288100
2018-3-8	41.139999	41.810001	41.099998	41.73	2675600
2018-3-9	41.66	42.040001	41.560001	42.029999	3644100
2018-3-12	41.990002	42.439999	41.790001	42.419998	5138100
2018-3-13	42.630001	45.68	41.970001	45.099998	12897400
2018-3-14	45.040001	45.700001	43.560001	44.169998	11014700
2018-3-15	44.220001	44.720001	43.84	44.169998	5516000
2018-3-16	44.220001	45.189999	44.220001	45.080002	7944900
2018-3-19	45.049999	45.16	44.259998	44.48	3075600
2018-3-20	44.5	44.650002	42.259998	43.450001	4698700
2018-3-21	43.529999	43.599998	42.459999	42.959999	4469700
2018-3-22	43.07	44.650002	42.779999	44.130001	4323200
2018-3-23	44.169998	44.169998	42.939999	43.080002	3340300
2018-3-26	43.389999	43.5	42.639999	42.869999	8519800
2018-3-27	43.049999	44.240002	42.720001	43.939999	4292400
2018-3-28	44	44.189999	42.98	43.240002	3684500
2018-3-29	43.299999	44.220001	43.220001	43.93	3474600
2018-4-2	43.970001	44.049999	42.990002	43.330002	2276000
2018-4-3	43.32	43.860001	42.93	43.68	2344400
2018-4-4	43.529999	43.669998	42.82	43.459999	3051700
2018-4-5	43.549999	44.16	43.130001	44.029999	2860900
2018-4-6	44.279999	44.490002	43.810001	43.970001	4130900
2018-4-9	44	44.84	43.939999	44.43	3292400
2018-4-10	44.540001	44.700001	44.029999	44.150002	4280600
2018-4-11	44.139999	44.830002	44.139999	44.799999	3461300
2018-4-12	44.810001	45.349998	44.5	44.630001	5024900
2018-4-13	44.849998	45.630001	44.849998	45.34	3448700
2018-4-16	45.439999	45.66	45.02	45.59	3860400
2018-4-17	45.77	47	45.700001	46.799999	7157600
2018-4-18	46.950001	47.360001	46.450001	46.450001	4095600
2018-4-19	46.439999	46.830002	46.009998	46.5	4296000
2018-4-20	46.59	46.59	45.669998	45.73	5174500
2018-4-23	45.799999	45.970001	45.240002	45.57	3580200
2018-4-24	45.799999	48.900002	45.48	46.299999	6356400
2018-4-25	46.09	46.470001	45.459999	46.34	3931000
2018-4-26	46.299999	46.369999	45.639999	46.290001	3659200
